,Datetime,Price type,Instrument,Price
27332,2023-08-22 16:00:00,High,USDMXN=X,16.92020034790039
27333,2023-08-22 17:00:00,High,USDMXN=X,16.94137954711914
27334,2023-08-22 18:00:00,High,USDMXN=X,16.94399070739746
27335,2023-08-22 19:00:00,High,USDMXN=X,16.938579559326172
27336,2023-08-22 20:00:00,High,USDMXN=X,16.92081069946289
27337,2023-08-22 21:00:00,High,USDMXN=X,16.928199768066406
27338,2023-08-22 22:00:00,High,USDMXN=X,16.917999267578125
27339,2023-08-22 23:00:00,High,USDMXN=X,16.917600631713867
27340,2023-08-23 00:00:00,High,USDMXN=X,16.90715980529785
27341,2023-08-23 01:00:00,High,USDMXN=X,16.908599853515625
27342,2023-08-23 02:00:00,High,USDMXN=X,16.90180015563965
27343,2023-08-23 03:00:00,High,USDMXN=X,16.90180015563965
27344,2023-08-23 04:00:00,High,USDMXN=X,16.902050018310547
27345,2023-08-23 05:00:00,High,USDMXN=X,16.89665985107422
27346,2023-08-23 06:00:00,High,USDMXN=X,16.895599365234375
27347,2023-08-23 07:00:00,High,USDMXN=X,16.89362907409668
27348,2023-08-23 08:00:00,High,USDMXN=X,16.889310836791992
27349,2023-08-23 09:00:00,High,USDMXN=X,16.87557029724121
27350,2023-08-23 10:00:00,High,USDMXN=X,16.875999450683594
27351,2023-08-23 11:00:00,High,USDMXN=X,16.89699935913086
27352,2023-08-23 12:00:00,High,USDMXN=X,16.90069007873535
27353,2023-08-23 13:00:00,High,USDMXN=X,16.91189956665039
27354,2023-08-23 14:00:00,High,USDMXN=X,16.87911033630371
27355,2023-08-23 15:00:00,High,USDMXN=X,16.853710174560547
27356,2023-08-23 16:00:00,High,USDMXN=X,16.837810516357422
27357,2023-08-23 17:00:00,High,USDMXN=X,16.804100036621094
27358,2023-08-23 18:00:00,High,USDMXN=X,16.809080123901367
27359,2023-08-23 19:00:00,High,USDMXN=X,16.826589584350586
27360,2023-08-23 20:00:00,High,USDMXN=X,16.813209533691406
27361,2023-08-23 21:00:00,High,USDMXN=X,16.797399520874023
27362,2023-08-23 22:00:00,High,USDMXN=X,16.79400062561035
27363,2023-08-23 23:00:00,High,USDMXN=X,16.800540924072266
27364,2023-08-24 00:00:00,High,USDMXN=X,16.801109313964844
27365,2023-08-24 01:00:00,High,USDMXN=X,16.793670654296875
27366,2023-08-24 02:00:00,High,USDMXN=X,16.80847930908203
27367,2023-08-24 03:00:00,High,USDMXN=X,16.805400848388672
27368,2023-08-24 04:00:00,High,USDMXN=X,16.80491065979004
27369,2023-08-24 05:00:00,High,USDMXN=X,16.808429718017578
27370,2023-08-24 06:00:00,High,USDMXN=X,16.808399200439453
27371,2023-08-24 07:00:00,High,USDMXN=X,16.823490142822266
27372,2023-08-24 08:00:00,High,USDMXN=X,16.834930419921875
27373,2023-08-24 09:00:00,High,USDMXN=X,16.833240509033203
27374,2023-08-24 10:00:00,High,USDMXN=X,16.850299835205078
27375,2023-08-24 11:00:00,High,USDMXN=X,16.847219467163086
27376,2023-08-24 12:00:00,High,USDMXN=X,16.84493064880371
27377,2023-08-24 13:00:00,High,USDMXN=X,16.856409072875977
27378,2023-08-24 14:00:00,High,USDMXN=X,16.856910705566406
27379,2023-08-24 15:00:00,High,USDMXN=X,16.80401039123535
27380,2023-08-24 16:00:00,High,USDMXN=X,16.8221492767334
27381,2023-08-24 17:00:00,High,USDMXN=X,16.83160972595215
27382,2023-08-24 18:00:00,High,USDMXN=X,16.81399917602539
27383,2023-08-24 19:00:00,High,USDMXN=X,16.809099197387695
27384,2023-08-24 20:00:00,High,USDMXN=X,16.825599670410156
27385,2023-08-24 21:00:00,High,USDMXN=X,16.83551025390625
27386,2023-08-24 22:00:00,High,USDMXN=X,16.827999114990234
27387,2023-08-24 23:00:00,High,USDMXN=X,16.831100463867188
27388,2023-08-25 00:00:00,High,USDMXN=X,16.830900192260742
27389,2023-08-25 01:00:00,High,USDMXN=X,16.83194923400879
27390,2023-08-25 02:00:00,High,USDMXN=X,16.837200164794922
27391,2023-08-25 03:00:00,High,USDMXN=X,16.834619522094727
27392,2023-08-25 04:00:00,High,USDMXN=X,16.83340072631836
27393,2023-08-25 05:00:00,High,USDMXN=X,16.838579177856445
27394,2023-08-25 06:00:00,High,USDMXN=X,16.837209701538086
27395,2023-08-25 07:00:00,High,USDMXN=X,16.83470916748047
27396,2023-08-25 08:00:00,High,USDMXN=X,16.8302001953125
27397,2023-08-25 09:00:00,High,USDMXN=X,16.802610397338867
27398,2023-08-25 10:00:00,High,USDMXN=X,16.804759979248047
27399,2023-08-25 11:00:00,High,USDMXN=X,16.79871940612793
27400,2023-08-25 12:00:00,High,USDMXN=X,16.78660011291504
27401,2023-08-25 13:00:00,High,USDMXN=X,16.776630401611328
27402,2023-08-25 14:00:00,High,USDMXN=X,16.791309356689453
27403,2023-08-25 15:00:00,High,USDMXN=X,16.84341049194336
27404,2023-08-25 16:00:00,High,USDMXN=X,16.810510635375977
27405,2023-08-25 17:00:00,High,USDMXN=X,16.799299240112305
27406,2023-08-25 18:00:00,High,USDMXN=X,16.786399841308594
27407,2023-08-25 19:00:00,High,USDMXN=X,16.77050018310547
27408,2023-08-25 20:00:00,High,USDMXN=X,16.7585506439209
27409,2023-08-25 21:00:00,High,USDMXN=X,16.759910583496094
27410,2023-08-25 22:00:00,High,USDMXN=X,16.735660552978516
27411,2023-08-25 23:00:00,High,USDMXN=X,16.72100067138672
27412,2023-08-28 00:00:00,High,USDMXN=X,16.746379852294922
27413,2023-08-28 01:00:00,High,USDMXN=X,16.731800079345703
27414,2023-08-28 02:00:00,High,USDMXN=X,16.725740432739258
27415,2023-08-28 03:00:00,High,USDMXN=X,16.72534942626953
27416,2023-08-28 04:00:00,High,USDMXN=X,16.725269317626953
27417,2023-08-28 05:00:00,High,USDMXN=X,16.72439956665039
27418,2023-08-28 06:00:00,High,USDMXN=X,16.727230072021484
27419,2023-08-28 07:00:00,High,USDMXN=X,16.722759246826172
27420,2023-08-28 08:00:00,High,USDMXN=X,16.73394012451172
27421,2023-08-28 09:00:00,High,USDMXN=X,16.74920082092285
27422,2023-08-28 10:00:00,High,USDMXN=X,16.746570587158203
27423,2023-08-28 11:00:00,High,USDMXN=X,16.7285099029541
27424,2023-08-28 12:00:00,High,USDMXN=X,16.712509155273438
27425,2023-08-28 13:00:00,High,USDMXN=X,16.716279983520508
27426,2023-08-28 14:00:00,High,USDMXN=X,16.74148941040039
27427,2023-08-28 15:00:00,High,USDMXN=X,16.739070892333984
27428,2023-08-28 16:00:00,High,USDMXN=X,16.73172950744629
27429,2023-08-28 17:00:00,High,USDMXN=X,16.743099212646484
27430,2023-08-28 18:00:00,High,USDMXN=X,16.775890350341797
27431,2023-08-28 19:00:00,High,USDMXN=X,16.775150299072266
27432,2023-08-28 20:00:00,High,USDMXN=X,16.78240966796875
27433,2023-08-28 21:00:00,High,USDMXN=X,16.792940139770508
27434,2023-08-28 22:00:00,High,USDMXN=X,16.790700912475586
27435,2023-08-28 23:00:00,High,USDMXN=X,16.79690933227539
27436,2023-08-29 00:00:00,High,USDMXN=X,16.788009643554688
27437,2023-08-29 01:00:00,High,USDMXN=X,16.787900924682617
27438,2023-08-29 02:00:00,High,USDMXN=X,16.786699295043945
27439,2023-08-29 03:00:00,High,USDMXN=X,16.78070068359375
27440,2023-08-29 04:00:00,High,USDMXN=X,16.776809692382812
27441,2023-08-29 05:00:00,High,USDMXN=X,16.773710250854492
27442,2023-08-29 06:00:00,High,USDMXN=X,16.774690628051758
27443,2023-08-29 07:00:00,High,USDMXN=X,16.774110794067383
27444,2023-08-29 08:00:00,High,USDMXN=X,16.79184913635254
27445,2023-08-29 09:00:00,High,USDMXN=X,16.800090789794922
27446,2023-08-29 10:00:00,High,USDMXN=X,16.79660987854004
27447,2023-08-29 11:00:00,High,USDMXN=X,16.78520965576172
27448,2023-08-29 12:00:00,High,USDMXN=X,16.78376007080078
27449,2023-08-29 13:00:00,High,USDMXN=X,16.837909698486328
27450,2023-08-29 14:00:00,High,USDMXN=X,16.862079620361328
27451,2023-08-29 15:00:00,High,USDMXN=X,16.8864803314209
27452,2023-08-29 16:00:00,High,USDMXN=X,16.886289596557617
27453,2023-08-29 17:00:00,High,USDMXN=X,16.85099983215332
27454,2023-08-29 18:00:00,High,USDMXN=X,16.837400436401367
27455,2023-08-29 19:00:00,High,USDMXN=X,16.819650650024414
27456,2023-08-29 20:00:00,High,USDMXN=X,16.80023956298828
27457,2023-08-29 21:00:00,High,USDMXN=X,16.795330047607422
27458,2023-08-29 22:00:00,High,USDMXN=X,16.793119430541992
27459,2023-08-29 23:00:00,High,USDMXN=X,16.79698944091797
27460,2023-08-30 00:00:00,High,USDMXN=X,16.800100326538086
27461,2023-08-30 01:00:00,High,USDMXN=X,16.79990005493164
27462,2023-08-30 02:00:00,High,USDMXN=X,16.80055046081543
27463,2023-08-30 03:00:00,High,USDMXN=X,16.801979064941406
27464,2023-08-30 04:00:00,High,USDMXN=X,16.795759201049805
27465,2023-08-30 05:00:00,High,USDMXN=X,16.79400062561035
27466,2023-08-30 06:00:00,High,USDMXN=X,16.79319953918457
27467,2023-08-30 07:00:00,High,USDMXN=X,16.782459259033203
27468,2023-08-30 08:00:00,High,USDMXN=X,16.781780242919922
27469,2023-08-30 09:00:00,High,USDMXN=X,16.764999389648438
27470,2023-08-30 10:00:00,High,USDMXN=X,16.759870529174805
27471,2023-08-30 11:00:00,High,USDMXN=X,16.753639221191406
27472,2023-08-30 12:00:00,High,USDMXN=X,16.77545928955078
27473,2023-08-30 13:00:00,High,USDMXN=X,16.774200439453125
27474,2023-08-30 14:00:00,High,USDMXN=X,16.75411033630371
27475,2023-08-30 15:00:00,High,USDMXN=X,16.790809631347656
27476,2023-08-30 16:00:00,High,USDMXN=X,16.766910552978516
27477,2023-08-30 17:00:00,High,USDMXN=X,16.761510848999023
27478,2023-08-30 18:00:00,High,USDMXN=X,16.7455997467041
27479,2023-08-30 19:00:00,High,USDMXN=X,16.757959365844727
27480,2023-08-30 20:00:00,High,USDMXN=X,16.75950050354004
27481,2023-08-30 21:00:00,High,USDMXN=X,16.759899139404297
27482,2023-08-30 22:00:00,High,USDMXN=X,16.755760192871094
27483,2023-08-30 23:00:00,High,USDMXN=X,16.758399963378906
27484,2023-08-31 00:00:00,High,USDMXN=X,16.758060455322266
27485,2023-08-31 01:00:00,High,USDMXN=X,16.757200241088867
27486,2023-08-31 02:00:00,High,USDMXN=X,16.753910064697266
27487,2023-08-31 03:00:00,High,USDMXN=X,16.75571060180664
27488,2023-08-31 04:00:00,High,USDMXN=X,16.756000518798828
27489,2023-08-31 05:00:00,High,USDMXN=X,16.754899978637695
27490,2023-08-31 06:00:00,High,USDMXN=X,16.760339736938477
27491,2023-08-31 07:00:00,High,USDMXN=X,16.765499114990234
27492,2023-08-31 08:00:00,High,USDMXN=X,16.76457977294922
27493,2023-08-31 09:00:00,High,USDMXN=X,16.74920082092285
27494,2023-08-31 10:00:00,High,USDMXN=X,16.7556095123291
27495,2023-08-31 11:00:00,High,USDMXN=X,16.747499465942383
27496,2023-08-31 12:00:00,High,USDMXN=X,16.744150161743164
27497,2023-08-31 13:00:00,High,USDMXN=X,16.738079071044922
27498,2023-08-31 14:00:00,High,USDMXN=X,16.756010055541992
27499,2023-08-31 15:00:00,High,USDMXN=X,16.847740173339844
27500,2023-08-31 16:00:00,High,USDMXN=X,17.1105899810791
27501,2023-08-31 17:00:00,High,USDMXN=X,16.952810287475586
27502,2023-08-31 18:00:00,High,USDMXN=X,16.955459594726562
27503,2023-08-31 19:00:00,High,USDMXN=X,16.97570037841797
27504,2023-08-31 20:00:00,High,USDMXN=X,17.057109832763672
27505,2023-08-31 21:00:00,High,USDMXN=X,17.06402015686035
27506,2023-08-31 22:00:00,High,USDMXN=X,17.036399841308594
27507,2023-08-31 23:00:00,High,USDMXN=X,17.015169143676758
27508,2023-09-01 00:00:00,High,USDMXN=X,17.006200790405273
27509,2023-09-01 01:00:00,High,USDMXN=X,17.007400512695312
27510,2023-09-01 02:00:00,High,USDMXN=X,17.00429916381836
27511,2023-09-01 03:00:00,High,USDMXN=X,17.012279510498047
27512,2023-09-01 04:00:00,High,USDMXN=X,17.01300048828125
27513,2023-09-01 05:00:00,High,USDMXN=X,17.011999130249023
27514,2023-09-01 06:00:00,High,USDMXN=X,16.98539924621582
27515,2023-09-01 07:00:00,High,USDMXN=X,17.050870895385742
27516,2023-09-01 08:00:00,High,USDMXN=X,17.145299911499023
27517,2023-09-01 09:00:00,High,USDMXN=X,17.180070877075195
27518,2023-09-01 10:00:00,High,USDMXN=X,17.199729919433594
27519,2023-09-01 11:00:00,High,USDMXN=X,17.170629501342773
27520,2023-09-01 12:00:00,High,USDMXN=X,17.138660430908203
27521,2023-09-01 13:00:00,High,USDMXN=X,17.10498046875
27522,2023-09-01 14:00:00,High,USDMXN=X,17.062110900878906
27523,2023-09-01 15:00:00,High,USDMXN=X,17.126489639282227
27524,2023-09-01 16:00:00,High,USDMXN=X,17.15620994567871
27525,2023-09-01 17:00:00,High,USDMXN=X,17.16132926940918
27526,2023-09-01 18:00:00,High,USDMXN=X,17.113300323486328
27527,2023-09-01 19:00:00,High,USDMXN=X,17.126609802246094
27528,2023-09-01 20:00:00,High,USDMXN=X,17.111860275268555
27529,2023-09-01 21:00:00,High,USDMXN=X,17.0939998626709
27530,2023-09-01 22:00:00,High,USDMXN=X,17.08340072631836
27531,2023-09-04 00:00:00,High,USDMXN=X,17.080020904541016
27532,2023-09-04 01:00:00,High,USDMXN=X,17.07200050354004
27533,2023-09-04 02:00:00,High,USDMXN=X,17.06705093383789
27534,2023-09-04 03:00:00,High,USDMXN=X,17.06591033935547
27535,2023-09-04 04:00:00,High,USDMXN=X,17.061439514160156
27536,2023-09-04 05:00:00,High,USDMXN=X,17.070480346679688
27537,2023-09-04 06:00:00,High,USDMXN=X,17.067100524902344
27538,2023-09-04 07:00:00,High,USDMXN=X,17.063480377197266
27539,2023-09-04 08:00:00,High,USDMXN=X,17.100200653076172
27540,2023-09-04 09:00:00,High,USDMXN=X,17.12388038635254
27541,2023-09-04 10:00:00,High,USDMXN=X,17.126510620117188
27542,2023-09-04 11:00:00,High,USDMXN=X,17.100000381469727
27543,2023-09-04 12:00:00,High,USDMXN=X,17.077590942382812
27544,2023-09-04 13:00:00,High,USDMXN=X,17.167909622192383
27545,2023-09-04 14:00:00,High,USDMXN=X,17.173879623413086
27546,2023-09-04 15:00:00,High,USDMXN=X,17.192899703979492
27547,2023-09-04 16:00:00,High,USDMXN=X,17.188730239868164
27548,2023-09-04 17:00:00,High,USDMXN=X,17.18328094482422
27549,2023-09-04 18:00:00,High,USDMXN=X,17.18199920654297
27550,2023-09-04 19:00:00,High,USDMXN=X,17.176809310913086
27551,2023-09-04 20:00:00,High,USDMXN=X,17.17892074584961
27552,2023-09-04 21:00:00,High,USDMXN=X,17.182640075683594
27553,2023-09-04 22:00:00,High,USDMXN=X,17.177940368652344
27554,2023-09-04 23:00:00,High,USDMXN=X,17.18412971496582
27555,2023-09-05 00:00:00,High,USDMXN=X,17.177799224853516
27556,2023-09-05 01:00:00,High,USDMXN=X,17.187429428100586
27557,2023-09-05 02:00:00,High,USDMXN=X,17.204320907592773
27558,2023-09-05 03:00:00,High,USDMXN=X,17.213809967041016
27559,2023-09-05 04:00:00,High,USDMXN=X,17.217910766601562
27560,2023-09-05 05:00:00,High,USDMXN=X,17.216800689697266
27561,2023-09-05 06:00:00,High,USDMXN=X,17.232410430908203
27562,2023-09-05 07:00:00,High,USDMXN=X,17.262109756469727
27563,2023-09-05 08:00:00,High,USDMXN=X,17.297710418701172
27564,2023-09-05 09:00:00,High,USDMXN=X,17.276729583740234
27565,2023-09-05 10:00:00,High,USDMXN=X,17.252710342407227
27566,2023-09-05 11:00:00,High,USDMXN=X,17.272260665893555
27567,2023-09-05 12:00:00,High,USDMXN=X,17.287429809570312
27568,2023-09-05 13:00:00,High,USDMXN=X,17.27490997314453
27569,2023-09-05 14:00:00,High,USDMXN=X,17.307310104370117
27570,2023-09-05 15:00:00,High,USDMXN=X,17.392629623413086
27571,2023-09-05 16:00:00,High,USDMXN=X,17.39514923095703
27572,2023-09-05 17:00:00,High,USDMXN=X,17.345600128173828
27573,2023-09-05 18:00:00,High,USDMXN=X,17.384510040283203
27574,2023-09-05 19:00:00,High,USDMXN=X,17.41840934753418
27575,2023-09-05 20:00:00,High,USDMXN=X,17.45553970336914
27576,2023-09-05 21:00:00,High,USDMXN=X,17.435300827026367
27577,2023-09-05 22:00:00,High,USDMXN=X,17.411300659179688
27578,2023-09-05 23:00:00,High,USDMXN=X,17.41292953491211
27579,2023-09-06 00:00:00,High,USDMXN=X,17.409849166870117
27580,2023-09-06 01:00:00,High,USDMXN=X,17.426250457763672
27581,2023-09-06 02:00:00,High,USDMXN=X,17.44696044921875
27582,2023-09-06 03:00:00,High,USDMXN=X,17.4425106048584
27583,2023-09-06 04:00:00,High,USDMXN=X,17.449100494384766
27584,2023-09-06 05:00:00,High,USDMXN=X,17.445810317993164
27585,2023-09-06 06:00:00,High,USDMXN=X,17.454410552978516
27586,2023-09-06 07:00:00,High,USDMXN=X,17.49740982055664
27587,2023-09-06 08:00:00,High,USDMXN=X,17.673059463500977
27588,2023-09-06 09:00:00,High,USDMXN=X,17.595399856567383
27589,2023-09-06 10:00:00,High,USDMXN=X,17.569049835205078
27590,2023-09-06 11:00:00,High,USDMXN=X,17.559940338134766
27591,2023-09-06 12:00:00,High,USDMXN=X,17.615249633789062
27592,2023-09-06 13:00:00,High,USDMXN=X,17.585359573364258
27593,2023-09-06 14:00:00,High,USDMXN=X,17.573850631713867
27594,2023-09-06 15:00:00,High,USDMXN=X,17.593210220336914
27595,2023-09-06 16:00:00,High,USDMXN=X,17.610599517822266
27596,2023-09-06 17:00:00,High,USDMXN=X,17.595569610595703
27597,2023-09-06 18:00:00,High,USDMXN=X,17.594409942626953
27598,2023-09-06 19:00:00,High,USDMXN=X,17.60951042175293
27599,2023-09-06 20:00:00,High,USDMXN=X,17.601829528808594
27600,2023-09-06 21:00:00,High,USDMXN=X,17.584749221801758
27601,2023-09-06 22:00:00,High,USDMXN=X,17.58131980895996
27602,2023-09-06 23:00:00,High,USDMXN=X,17.58953094482422
27603,2023-09-07 00:00:00,High,USDMXN=X,17.596330642700195
27604,2023-09-07 01:00:00,High,USDMXN=X,17.599000930786133
27605,2023-09-07 02:00:00,High,USDMXN=X,17.60304069519043
27606,2023-09-07 03:00:00,High,USDMXN=X,17.611000061035156
27607,2023-09-07 04:00:00,High,USDMXN=X,17.61009979248047
27608,2023-09-07 05:00:00,High,USDMXN=X,17.662399291992188
27609,2023-09-07 06:00:00,High,USDMXN=X,17.701610565185547
27610,2023-09-07 07:00:00,High,USDMXN=X,17.705799102783203
27611,2023-09-07 08:00:00,High,USDMXN=X,17.660520553588867
27612,2023-09-07 09:00:00,High,USDMXN=X,17.622600555419922
27613,2023-09-07 10:00:00,High,USDMXN=X,17.599239349365234
27614,2023-09-07 11:00:00,High,USDMXN=X,17.524150848388672
27615,2023-09-07 12:00:00,High,USDMXN=X,17.523000717163086
27616,2023-09-07 13:00:00,High,USDMXN=X,17.493240356445312
27617,2023-09-07 14:00:00,High,USDMXN=X,17.498210906982422
27618,2023-09-07 15:00:00,High,USDMXN=X,17.55270004272461
27619,2023-09-07 16:00:00,High,USDMXN=X,17.549619674682617
27620,2023-09-07 17:00:00,High,USDMXN=X,17.569339752197266
27621,2023-09-07 18:00:00,High,USDMXN=X,17.597820281982422
27622,2023-09-07 19:00:00,High,USDMXN=X,17.606260299682617
27623,2023-09-07 20:00:00,High,USDMXN=X,17.595909118652344
27624,2023-09-07 21:00:00,High,USDMXN=X,17.608470916748047
27625,2023-09-07 22:00:00,High,USDMXN=X,17.60449981689453
27626,2023-09-07 23:00:00,High,USDMXN=X,17.5969295501709
27627,2023-09-08 00:00:00,High,USDMXN=X,17.59709930419922
27628,2023-09-08 01:00:00,High,USDMXN=X,17.595600128173828
27629,2023-09-08 02:00:00,High,USDMXN=X,17.58799934387207
27630,2023-09-08 03:00:00,High,USDMXN=X,17.57069969177246
27631,2023-09-08 04:00:00,High,USDMXN=X,17.564289093017578
27632,2023-09-08 05:00:00,High,USDMXN=X,17.55739974975586
27633,2023-09-08 06:00:00,High,USDMXN=X,17.539140701293945
27634,2023-09-08 07:00:00,High,USDMXN=X,17.5174503326416
27635,2023-09-08 08:00:00,High,USDMXN=X,17.505599975585938
27636,2023-09-08 09:00:00,High,USDMXN=X,17.530550003051758
27637,2023-09-08 10:00:00,High,USDMXN=X,17.511499404907227
27638,2023-09-08 11:00:00,High,USDMXN=X,17.498069763183594
27639,2023-09-08 12:00:00,High,USDMXN=X,17.50149917602539
27640,2023-09-08 13:00:00,High,USDMXN=X,17.48348045349121
27641,2023-09-08 14:00:00,High,USDMXN=X,17.49551010131836
27642,2023-09-08 15:00:00,High,USDMXN=X,17.5654296875
27643,2023-09-08 16:00:00,High,USDMXN=X,17.57560920715332
27644,2023-09-08 17:00:00,High,USDMXN=X,17.60955047607422
27645,2023-09-08 18:00:00,High,USDMXN=X,17.601089477539062
27646,2023-09-08 19:00:00,High,USDMXN=X,17.6205997467041
27647,2023-09-08 20:00:00,High,USDMXN=X,17.62133026123047
27648,2023-09-08 21:00:00,High,USDMXN=X,17.61241912841797
27649,2023-09-08 22:00:00,High,USDMXN=X,17.611099243164062
27650,2023-09-08 23:00:00,High,USDMXN=X,17.57699966430664
27651,2023-09-11 00:00:00,High,USDMXN=X,17.575910568237305
27652,2023-09-11 01:00:00,High,USDMXN=X,17.567800521850586
27653,2023-09-11 02:00:00,High,USDMXN=X,17.565799713134766
27654,2023-09-11 03:00:00,High,USDMXN=X,17.55340003967285
27655,2023-09-11 04:00:00,High,USDMXN=X,17.55847930908203
27656,2023-09-11 05:00:00,High,USDMXN=X,17.552310943603516
27657,2023-09-11 06:00:00,High,USDMXN=X,17.51963996887207
27658,2023-09-11 07:00:00,High,USDMXN=X,17.53152084350586
27659,2023-09-11 08:00:00,High,USDMXN=X,17.547700881958008
27660,2023-09-11 09:00:00,High,USDMXN=X,17.592180252075195
27661,2023-09-11 10:00:00,High,USDMXN=X,17.567230224609375
27662,2023-09-11 11:00:00,High,USDMXN=X,17.54517936706543
27663,2023-09-11 12:00:00,High,USDMXN=X,17.57069969177246
27664,2023-09-11 13:00:00,High,USDMXN=X,17.580379486083984
27665,2023-09-11 14:00:00,High,USDMXN=X,17.534990310668945
27666,2023-09-11 15:00:00,High,USDMXN=X,17.486019134521484
27667,2023-09-11 16:00:00,High,USDMXN=X,17.482139587402344
27668,2023-09-11 17:00:00,High,USDMXN=X,17.37713050842285
27669,2023-09-11 18:00:00,High,USDMXN=X,17.34571075439453
27670,2023-09-11 19:00:00,High,USDMXN=X,17.33060073852539
27671,2023-09-11 20:00:00,High,USDMXN=X,17.318410873413086
27672,2023-09-11 21:00:00,High,USDMXN=X,17.304309844970703
27673,2023-09-11 22:00:00,High,USDMXN=X,17.27750015258789
27674,2023-09-11 23:00:00,High,USDMXN=X,17.288400650024414
27675,2023-09-12 00:00:00,High,USDMXN=X,17.290300369262695
27676,2023-09-12 01:00:00,High,USDMXN=X,17.29792022705078
27677,2023-09-12 02:00:00,High,USDMXN=X,17.292499542236328
27678,2023-09-12 03:00:00,High,USDMXN=X,17.283510208129883
27679,2023-09-12 04:00:00,High,USDMXN=X,17.288509368896484
27680,2023-09-12 05:00:00,High,USDMXN=X,17.305200576782227
27681,2023-09-12 06:00:00,High,USDMXN=X,17.316879272460938
27682,2023-09-12 07:00:00,High,USDMXN=X,17.313310623168945
27683,2023-09-12 08:00:00,High,USDMXN=X,17.29517936706543
27684,2023-09-12 09:00:00,High,USDMXN=X,17.30405044555664
27685,2023-09-12 10:00:00,High,USDMXN=X,17.304899215698242
27686,2023-09-12 11:00:00,High,USDMXN=X,17.31529998779297
27687,2023-09-12 12:00:00,High,USDMXN=X,17.352710723876953
27688,2023-09-12 13:00:00,High,USDMXN=X,17.37240982055664
